Category;Food Item;Measure;Calories;Protein;Fat;Carbs;Fibre;;Note: Protein, Fat, Carbs, Fibre, are measured in grams
Baked Goods;Brownies, homemade (5cm X 5cm);1 square;168;2;10;18;0,8;;
Baked Goods;Butter tart;1;248;2;14;29;0,7;;
Baked Goods;Cheesecake, commercial (15 cm diam);1/6;321;6;23;26;0,4;;
Baked Goods;Cheesecake, plain, homemade with cherry topping (20cm diam);1/8;459;11;23;55;0,8;;
Baked Goods;Chocolate chip, homemade;2;156;2;9;19;0,9;;
Baked Goods;Chocolate cream, commercial (20cm diam);1/6;344;3;22;38;2,3;;
Baked Goods;Coffee cake, cinnamon with crumb topping, commercial;1/10;237;4;13;26;1,1;;
Baked Goods;Croissant, butter;1;231;5;12;26;1,5;;
Baked Goods;Danish pastry, cinnamon (11cm diam);1;262;5;15;29;0,8;;
Baked Goods;Doughnut, cake-type, plain (8cm diam);1;198;2;11;23;0,7;;
Baked Goods;Doughnut, cake-type, plain, chocolate coated (9cm diam);1;270;3;18;27;1,1;;
Baked Goods;Doughnut, yeast-leavened, honey bun, glazed (9cm x 6cm);1;242;4;14;27;0,7;;
Baked Goods;Doughnut, yeast-leavened, jelly filled (9cm X 6cm);1;289;5;16;33;0,8;;
Baked Goods;Eclairs, custard filled, chocolate glaze;1;262;6;16;24;0,6;;
Baked Goods;Granola bar, soft, peanut butter, chocolate coated;1;188;4;12;20;1,0;;
Baked Goods;Pound cake, homemade  (23cm X 13cm X 7.5cm);1/10;391;5;23;42;0,4;;
Baked Goods;Shortbread, homemade;2;185;2;12;19;0,5;;
Baked Goods;Sugar pie, homemade, 1 crust;1/8;407;3;31;31;0,5;;
Beverages;Beer, high alcohol (7%alcohol by volume);1 bottle;183;1;0;10;0,7;;
Beverages;Beer, light (4% alcohol by volume);1 bottle;99;1;0;5;0;;
Beverages;Beer, regular (5% alcohol by volume);1 bottle;140;1;0;10;0;;
Beverages;Cocktail, daiquiri;125mL;237;;;9;0,1;;
Beverages;Cocktail, margarita;125mL;246;;;6;0,1;;
Beverages;Coffee, brewed;250mL;3;;;0;0;;
Beverages;Coffee, brewed, decaffeinated;250mL;3;;0;0;0;;
Beverages;Coffee, latte;250mL;101;5;6;7;0;;
Beverages;Cola, aspartame sweetened;250mL;3;;0;;0;;
Beverages;Liqueur, coffee and cream;45mL;172;1;8;11;0;;
Beverages;Non cola soda, aspartame sweetened;250mL;0;0;0;;0;;
